name,T_20_CENS.population_deviation,T_20_CENS.county_splitting,T_20_CENS.district_splitting,T_20_CENS.counties_split,T_20_CENS.county_splits,T_20_CENS.splitting,V_20_VAP.opportunity_districts,V_20_VAP.proportional_opportunities,V_20_VAP.coalition_districts,V_20_VAP.proportional_coalitions,V_20_VAP.minority,V_20_CVAP.mmd_black,V_20_CVAP.mmd_hispanic,V_20_CVAP.mmd_coalition,E_16-20_COMP.estimated_vote_pct,E_16-20_COMP.pr_deviation,E_16-20_COMP.estimated_seats,E_16-20_COMP.fptp_seats,E_16-20_COMP.disproportionality,E_16-20_COMP.efficiency_gap_wasted_votes,E_16-20_COMP.efficiency_gap_statewide,E_16-20_COMP.efficiency_gap,E_16-20_COMP.seats_bias,E_16-20_COMP.votes_bias,E_16-20_COMP.geometric_seats_bias,E_16-20_COMP.declination,E_16-20_COMP.mean_median_statewide,E_16-20_COMP.mean_median_average_district,E_16-20_COMP.turnout_bias,E_16-20_COMP.lopsided_outcomes,E_16-20_COMP.competitive_district_count,E_16-20_COMP.competitive_districts,E_16-20_COMP.average_margin,E_16-20_COMP.responsiveness,E_16-20_COMP.responsive_districts,E_16-20_COMP.overall_responsiveness,E_16-20_COMP.proportionality,E_16-20_COMP.competitiveness,E_20_PRES.estimated_vote_pct,E_20_PRES.pr_deviation,E_20_PRES.estimated_seats,E_20_PRES.fptp_seats,E_20_PRES.disproportionality,E_20_PRES.efficiency_gap_wasted_votes,E_20_PRES.efficiency_gap_statewide,E_20_PRES.efficiency_gap,E_20_PRES.seats_bias,E_20_PRES.votes_bias,E_20_PRES.geometric_seats_bias,E_20_PRES.declination,E_20_PRES.mean_median_statewide,E_20_PRES.mean_median_average_district,E_20_PRES.turnout_bias,E_20_PRES.lopsided_outcomes,E_20_PRES.competitive_district_count,E_20_PRES.competitive_districts,E_20_PRES.average_margin,E_20_PRES.responsiveness,E_20_PRES.responsive_districts,E_20_PRES.overall_responsiveness,E_20_PRES.proportionality,E_20_PRES.competitiveness,E_20_GOV.estimated_vote_pct,E_20_GOV.pr_deviation,E_20_GOV.estimated_seats,E_20_GOV.fptp_seats,E_20_GOV.disproportionality,E_20_GOV.efficiency_gap_wasted_votes,E_20_GOV.efficiency_gap_statewide,E_20_GOV.efficiency_gap,E_20_GOV.seats_bias,E_20_GOV.votes_bias,E_20_GOV.geometric_seats_bias,E_20_GOV.declination,E_20_GOV.mean_median_statewide,E_20_GOV.mean_median_average_district,E_20_GOV.turnout_bias,E_20_GOV.lopsided_outcomes,E_20_GOV.competitive_district_count,E_20_GOV.competitive_districts,E_20_GOV.average_margin,E_20_GOV.responsiveness,E_20_GOV.responsive_districts,E_20_GOV.overall_responsiveness,E_20_GOV.proportionality,E_20_GOV.competitiveness,E_20_SEN.estimated_vote_pct,E_20_SEN.pr_deviation,E_20_SEN.estimated_seats,E_20_SEN.fptp_seats,E_20_SEN.disproportionality,E_20_SEN.efficiency_gap_wasted_votes,E_20_SEN.efficiency_gap_statewide,E_20_SEN.efficiency_gap,E_20_SEN.seats_bias,E_20_SEN.votes_bias,E_20_SEN.geometric_seats_bias,E_20_SEN.declination,E_20_SEN.mean_median_statewide,E_20_SEN.mean_median_average_district,E_20_SEN.turnout_bias,E_20_SEN.lopsided_outcomes,E_20_SEN.competitive_district_count,E_20_SEN.competitive_districts,E_20_SEN.average_margin,E_20_SEN.responsiveness,E_20_SEN.responsive_districts,E_20_SEN.overall_responsiveness,E_20_SEN.proportionality,E_20_SEN.competitiveness,E_16_PRES.estimated_vote_pct,E_16_PRES.pr_deviation,E_16_PRES.estimated_seats,E_16_PRES.fptp_seats,E_16_PRES.disproportionality,E_16_PRES.efficiency_gap_wasted_votes,E_16_PRES.efficiency_gap_statewide,E_16_PRES.efficiency_gap,E_16_PRES.seats_bias,E_16_PRES.votes_bias,E_16_PRES.geometric_seats_bias,E_16_PRES.declination,E_16_PRES.mean_median_statewide,E_16_PRES.mean_median_average_district,E_16_PRES.turnout_bias,E_16_PRES.lopsided_outcomes,E_16_PRES.competitive_district_count,E_16_PRES.competitive_districts,E_16_PRES.average_margin,E_16_PRES.responsiveness,E_16_PRES.responsive_districts,E_16_PRES.overall_responsiveness,E_16_PRES.proportionality,E_16_PRES.competitiveness,E_20_AG.estimated_vote_pct,E_20_AG.pr_deviation,E_20_AG.estimated_seats,E_20_AG.fptp_seats,E_20_AG.disproportionality,E_20_AG.efficiency_gap_wasted_votes,E_20_AG.efficiency_gap_statewide,E_20_AG.efficiency_gap,E_20_AG.seats_bias,E_20_AG.votes_bias,E_20_AG.geometric_seats_bias,E_20_AG.declination,E_20_AG.mean_median_statewide,E_20_AG.mean_median_average_district,E_20_AG.turnout_bias,E_20_AG.lopsided_outcomes,E_20_AG.competitive_district_count,E_20_AG.competitive_districts,E_20_AG.average_margin,E_20_AG.responsiveness,E_20_AG.responsive_districts,E_20_AG.overall_responsiveness,E_20_AG.proportionality,E_20_AG.competitiveness,E_16_SEN.estimated_vote_pct,E_16_SEN.pr_deviation,E_16_SEN.estimated_seats,E_16_SEN.fptp_seats,E_16_SEN.disproportionality,E_16_SEN.efficiency_gap_wasted_votes,E_16_SEN.efficiency_gap_statewide,E_16_SEN.efficiency_gap,E_16_SEN.seats_bias,E_16_SEN.votes_bias,E_16_SEN.geometric_seats_bias,E_16_SEN.declination,E_16_SEN.mean_median_statewide,E_16_SEN.mean_median_average_district,E_16_SEN.turnout_bias,E_16_SEN.lopsided_outcomes,E_16_SEN.competitive_district_count,E_16_SEN.competitive_districts,E_16_SEN.average_margin,E_16_SEN.responsiveness,E_16_SEN.responsive_districts,E_16_SEN.overall_responsiveness,E_16_SEN.proportionality,E_16_SEN.competitiveness,S_20_DRA.reock,S_20_DRA.polsby_popper,S_20_DRA.cut_score,S_20_DRA.population_compactness,S_20_DRA.compactness
0048,0.009500,1.235500,1.585900,16,19,20,0.855500,5,8.406900,5,58,0,0,0,0.494300,0.024300,6.659900,6,0.018600,0.061100,0.060100,0.013000,0.009300,0.003300,0.008500,1.496600,0.024500,0.025400,-0.000900,-0.001100,3,2.855400,0.091800,2.344300,2.855400,4.286500,91,27,0.493100,0.034300,6.519700,6,0.027400,0.059900,0.057700,0.020600,0.016500,0.005600,0.015100,2.649100,0.029100,0.030000,-0.001000,0.000600,2,2.690600,0.095600,2.307900,2.690600,5.003500,86,26,0.522900,-0.052400,7.734000,7,-0.029600,0.052900,0.045800,-0.006700,0.012600,0.004800,0.007600,2.623300,0.026900,0.027800,-0.000900,0.030100,6,4.444200,0.090600,3.374100,4.444200,2.292100,85,42,0.490900,0.034900,6.511500,6,0.025700,0.053500,0.053100,0.016600,0.010500,0.003500,0.008300,1.357500,0.026400,0.026900,-0.000600,-0.005300,3,2.797500,0.090500,2.517200,2.797500,3.814600,87,27,0.480900,0.048300,6.323500,6,0.029300,0.035900,0.033300,0.010200,0.005300,0.002000,-0.002800,0.186600,0.021600,0.023200,-0.001600,-0.017000,1,2.236000,0.097700,1.989300,2.236000,2.535400,85,21,0.501200,0.006700,6.905700,6,0.008000,0.074700,0.073900,0.009200,0.009900,0.003600,0.009800,1.734200,0.024900,0.025600,-0.000700,0.006200,4,3.231100,0.089800,2.807900,3.231100,-5.417500,97,31,0.470400,0.068700,6.038200,6,0.039100,0.010200,0.012300,0.009600,-0.009900,-0.003200,-0.024300,-2.850000,0.013700,0.014100,-0.000400,-0.035900,3,2.866900,0.089300,2.377400,2.866900,2.324300,80,27,0.426000,0.283600,662,1914512.745900,58
0049,0.009500,1.228400,1.574900,16,19,22,0.850500,5,8.198700,5,58,0,0,0,0.494300,0.075000,5.950400,5,0.069300,0.131200,0.131500,0.063600,0.056500,0.014600,0.055500,8.825800,0.028600,0.028800,-0.000200,0.016000,4,3.637700,0.094300,2.864100,3.637700,13.228300,65,35,0.493100,0.089800,5.742100,5,0.083000,0.130200,0.129100,0.076100,0.068200,0.017200,0.066500,11.276800,0.030300,0.030600,-0.000300,0.021200,3,3.332400,0.099500,2.769100,3.332400,13.104900,59,32,0.522900,-0.020200,7.282800,7,0.002700,0.052900,0.045800,0.025600,0.059700,0.017500,0.051900,6.793400,0.030500,0.030800,-0.000300,0.039600,7,5.431700,0.089900,4.073100,5.431700,0.882900,100,52,0.490900,0.086300,5.791100,5,0.077200,0.123900,0.124600,0.068100,0.056300,0.014200,0.053800,8.836800,0.027400,0.027300,0.000100,0.012000,4,3.540900,0.093300,3.089300,3.540900,9.439500,61,34,0.480900,0.105500,5.522500,5,0.086500,0.105500,0.104700,0.067400,0.051700,0.014000,0.042300,9.444100,0.029700,0.030600,-0.000900,0.004900,2,2.799700,0.102100,2.449600,2.799700,5.537200,57,27,0.501200,0.052200,6.269700,5,0.053400,0.145000,0.145300,0.054600,0.056100,0.014700,0.056000,7.965900,0.027000,0.027100,-0.000100,0.020700,5,4.130900,0.091200,3.469400,4.130900,-41.954100,74,39,0.470400,0.125700,5.239800,5,0.096200,0.079900,0.083700,0.066600,0.032800,0.008300,0.015400,5.941600,0.023300,0.022900,0.000400,-0.016200,4,3.184500,0.094500,2.664500,3.184500,4.253900,52,30,0.416500,0.278500,653,1953248.075100,56
0050,0.009500,1.225000,1.546600,15,17,26,0.854300,5,8.204400,5,58,0,0,0,0.494300,0.075100,5.949200,5,0.069400,0.131200,0.131500,0.063700,0.056600,0.014700,0.055600,8.823300,0.028600,0.028700,-0.000200,0.015900,4,3.632200,0.094400,2.859700,3.632200,13.244200,65,35,0.493100,0.090100,5.739200,5,0.083200,0.130200,0.129100,0.076300,0.068500,0.017300,0.066800,11.297500,0.030300,0.030600,-0.000300,0.021200,3,3.322800,0.099500,2.762200,3.322800,13.135200,58,32,0.522900,-0.019300,7.269600,7,0.003600,0.052900,0.045800,0.026500,0.060400,0.017700,0.052600,6.893900,0.030500,0.030700,-0.000200,0.039800,7,5.417900,0.090000,4.067400,5.417900,0.842000,100,52,0.490900,0.086400,5.790000,5,0.077300,0.123900,0.124600,0.068100,0.056400,0.014300,0.054000,8.833900,0.027400,0.027300,0.000100,0.012000,4,3.536200,0.093400,3.084200,3.536200,9.447800,61,34,0.480900,0.105200,5.527800,5,0.086100,0.105500,0.104700,0.067000,0.051300,0.014000,0.042000,9.361500,0.028000,0.028800,-0.000800,0.004600,2,2.815300,0.102100,2.456300,2.815300,5.517300,57,27,0.501200,0.052500,6.264800,5,0.053800,0.145000,0.145300,0.055000,0.056400,0.014800,0.056300,8.001700,0.027000,0.027100,-0.000000,0.020700,5,4.117500,0.091300,3.461300,4.117500,-42.240000,74,39,0.470400,0.125400,5.244000,5,0.095900,0.079900,0.083700,0.066300,0.032400,0.008200,0.015400,5.876200,0.023300,0.022900,0.000400,-0.016400,4,3.198300,0.094500,2.672000,3.198300,4.243800,52,30,0.423000,0.277300,647,1971690.038800,56
0051,0.009500,1.225600,1.547900,15,17,26,0.854400,5,8.196400,5,58,0,0,0,0.494300,0.075300,5.945900,5,0.069600,0.130800,0.131500,0.064000,0.057000,0.014800,0.056000,8.854300,0.028600,0.028700,-0.000100,0.016000,4,3.611100,0.094600,2.842900,3.611100,13.285500,65,34,0.493100,0.090300,5.736400,5,0.083400,0.129800,0.129100,0.076500,0.068800,0.017400,0.067100,11.328700,0.030300,0.030500,-0.000200,0.021200,3,3.304900,0.099700,2.747300,3.304900,13.165000,58,31,0.522900,-0.018600,7.260000,7,0.004300,0.052500,0.045800,0.027200,0.060700,0.017900,0.052900,6.952800,0.030500,0.030700,-0.000200,0.039900,7,5.391100,0.090100,4.049800,5.391100,0.811900,100,51,0.490900,0.086600,5.787800,5,0.077400,0.123500,0.124600,0.068300,0.056800,0.014400,0.054300,8.859300,0.027400,0.027200,0.000200,0.012000,4,3.515000,0.093600,3.066400,3.515000,9.465300,61,33,0.480900,0.105200,5.527500,5,0.086100,0.105000,0.104700,0.067100,0.051700,0.014200,0.042500,9.369500,0.028000,0.028700,-0.000800,0.004600,2,2.794500,0.102300,2.438200,2.794500,5.518400,57,27,0.501200,0.052900,6.259800,5,0.054100,0.144600,0.145300,0.055400,0.056700,0.015000,0.056600,8.041900,0.027000,0.027000,0.000000,0.020800,5,4.096100,0.091400,3.444500,4.096100,-42.524500,74,39,0.470400,0.125200,5.247900,5,0.095600,0.079400,0.083700,0.066000,0.032800,0.008400,0.015800,5.850200,0.023300,0.022800,0.000500,-0.016500,4,3.173800,0.094700,2.652800,3.173800,4.234400,52,30,0.420100,0.275500,654,1975956.618300,56
0052,0.009500,1.231300,1.584300,16,18,21,0.853500,5,8.189200,5,58,0,0,0,0.494300,0.080500,5.872800,5,0.074800,0.130800,0.131500,0.069200,0.062600,0.016300,0.061600,9.687800,0.033200,0.033400,-0.000200,0.018000,4,3.463000,0.094500,2.746700,3.463000,14.206400,63,33,0.493100,0.094400,5.678500,5,0.087500,0.129800,0.129100,0.080700,0.073500,0.018700,0.071800,12.048100,0.034700,0.034900,-0.000300,0.023000,3,3.159400,0.099600,2.654300,3.159400,13.767500,56,30,0.522900,-0.012400,7.174100,6,0.010400,0.122900,0.117200,0.033300,0.065700,0.019600,0.057500,7.840600,0.034800,0.035100,-0.000200,0.042100,7,5.394600,0.089400,4.049700,5.394600,0.543600,100,51,0.490900,0.091800,5.715300,5,0.082600,0.123500,0.124600,0.073500,0.062700,0.015900,0.060000,9.692500,0.032200,0.032100,0.000100,0.014000,4,3.359700,0.093500,2.979500,3.359700,10.031800,59,32,0.480900,0.109600,5.465200,5,0.090600,0.105000,0.104700,0.071500,0.058000,0.015900,0.048100,10.176300,0.033200,0.034100,-0.000800,0.006600,2,2.623100,0.102200,2.328900,2.623100,5.751900,55,25,0.501200,0.058400,6.182400,5,0.059600,0.144600,0.145300,0.060900,0.062200,0.016300,0.062100,8.870300,0.031400,0.031400,-0.000000,0.022800,5,3.984900,0.091300,3.388500,3.984900,-46.968400,71,38,0.470400,0.128900,5.194800,5,0.099400,0.079400,0.083700,0.069800,0.039300,0.010000,0.020700,6.518800,0.028500,0.028100,0.000400,-0.014900,3,3.014300,0.094700,2.545800,3.014300,4.362800,50,29,0.436100,0.271000,661,1968399.923600,58
0053,0.009500,1.231200,1.584200,16,18,21,0.839600,5,8.197800,5,58,0,0,0,0.494300,0.080400,5.873800,5,0.074800,0.130200,0.131500,0.069100,0.062500,0.016300,0.061500,9.626500,0.033100,0.033200,-0.000100,0.017800,4,3.467500,0.094400,2.751000,3.467500,14.194200,63,33,0.493100,0.093900,5.685100,5,0.087100,0.129300,0.129100,0.080200,0.073000,0.018500,0.071200,11.903700,0.034100,0.034300,-0.000200,0.022600,3,3.180200,0.099300,2.669200,3.180200,13.698600,56,30,0.522900,-0.013100,7.183000,6,0.009800,0.122400,0.117200,0.032700,0.065300,0.019400,0.057100,7.729300,0.034400,0.034500,-0.000200,0.041700,7,5.397200,0.089200,4.051600,5.397200,0.571500,100,51,0.490900,0.091600,5.718000,5,0.082400,0.123000,0.124600,0.073300,0.062400,0.015800,0.059800,9.611300,0.032000,0.031800,0.000200,0.013800,4,3.369000,0.093400,2.985600,3.369000,10.010500,59,32,0.480900,0.110000,5.460500,5,0.090900,0.104100,0.104700,0.071800,0.058500,0.016000,0.048600,10.176100,0.033600,0.034300,-0.000700,0.006500,2,2.612000,0.102200,2.321800,2.612000,5.769700,55,25,0.501200,0.058200,6.185900,5,0.059400,0.144100,0.145300,0.060600,0.061900,0.016300,0.061800,8.795600,0.031100,0.031100,0.000000,0.022600,5,3.992800,0.091200,3.393400,3.992800,-46.770200,71,38,0.470400,0.129400,5.187800,5,0.099900,0.078500,0.083700,0.070300,0.040200,0.010200,0.021500,6.573700,0.029300,0.028800,0.000500,-0.014900,3,2.992100,0.094800,2.529600,2.992100,4.379600,50,28,0.433500,0.274100,654,1970311.996600,58
0054,0.009500,1.231200,1.584200,16,18,21,0.839600,5,8.197800,5,58,0,0,0,0.494300,0.080400,5.873800,5,0.074800,0.130200,0.131500,0.069100,0.062500,0.016300,0.061500,9.626500,0.033100,0.033200,-0.000100,0.017800,4,3.467500,0.094400,2.751000,3.467500,14.194200,63,33,0.493100,0.093900,5.685100,5,0.087100,0.129300,0.129100,0.080200,0.073000,0.018500,0.071200,11.903700,0.034100,0.034300,-0.000200,0.022600,3,3.180200,0.099300,2.669200,3.180200,13.698600,56,30,0.522900,-0.013100,7.183000,6,0.009800,0.122400,0.117200,0.032700,0.065300,0.019400,0.057100,7.729300,0.034400,0.034500,-0.000200,0.041700,7,5.397200,0.089200,4.051600,5.397200,0.571500,100,51,0.490900,0.091600,5.718000,5,0.082400,0.123000,0.124600,0.073300,0.062400,0.015800,0.059800,9.611300,0.032000,0.031800,0.000200,0.013800,4,3.369000,0.093400,2.985600,3.369000,10.010500,59,32,0.480900,0.110000,5.460500,5,0.090900,0.104100,0.104700,0.071800,0.058500,0.016000,0.048600,10.176100,0.033600,0.034300,-0.000700,0.006500,2,2.612000,0.102200,2.321800,2.612000,5.769700,55,25,0.501200,0.058200,6.185900,5,0.059400,0.144100,0.145300,0.060600,0.061900,0.016300,0.061800,8.795600,0.031100,0.031100,0.000000,0.022600,5,3.992800,0.091200,3.393400,3.992800,-46.770200,71,38,0.470400,0.129400,5.187800,5,0.099900,0.078500,0.083700,0.070300,0.040200,0.010200,0.021500,6.573700,0.029300,0.028800,0.000500,-0.014900,3,2.992100,0.094800,2.529600,2.992100,4.379600,50,28,0.433500,0.274100,654,1970311.996600,58
0055,0.009400,1.229700,1.573200,16,18,23,0.839600,5,8.197800,5,58,0,0,0,0.494300,0.081200,5.863300,5,0.075500,0.130200,0.131500,0.069900,0.063400,0.016600,0.062400,9.753300,0.033100,0.033200,-0.000100,0.018100,3,3.434000,0.094400,2.728200,3.434000,14.326500,62,33,0.493100,0.094700,5.674800,5,0.087800,0.129300,0.129100,0.080900,0.073900,0.018800,0.072200,12.036500,0.034100,0.034300,-0.000200,0.022900,3,3.146600,0.099300,2.645400,3.146600,13.806200,56,30,0.522900,-0.011700,7.164100,6,0.011200,0.122400,0.117200,0.034000,0.066100,0.019700,0.058000,7.917800,0.034400,0.034600,-0.000200,0.042200,7,5.365700,0.089200,4.033000,5.365700,0.512300,100,51,0.490900,0.092300,5.708000,5,0.083100,0.123000,0.124600,0.074000,0.063300,0.016100,0.060700,9.733300,0.032700,0.032500,0.000200,0.014100,3,3.337600,0.093300,2.963000,3.337600,10.088700,58,32,0.480900,0.110200,5.457000,5,0.091200,0.104100,0.104700,0.072100,0.059100,0.016200,0.049300,10.228800,0.033600,0.034400,-0.000700,0.006600,2,2.598800,0.102200,2.307900,2.598800,5.782600,54,25,0.501200,0.058900,6.175400,5,0.060100,0.144100,0.145300,0.061400,0.062600,0.016500,0.062600,8.912200,0.031100,0.031100,0.000000,0.022900,5,3.962000,0.091200,3.372400,3.962000,-47.371300,71,38,0.470400,0.130000,5.179600,5,0.100500,0.078500,0.083700,0.070900,0.041700,0.010700,0.022800,6.688700,0.030100,0.029600,0.000500,-0.014600,3,2.962600,0.094700,2.503800,2.962600,4.399300,50,28,0.430600,0.272800,662,1970222.727000,58
0056,0.009400,1.225700,1.564800,16,18,24,0.855700,5,8.194800,5,58,0,0,0,0.494300,0.081300,5.862000,5,0.075600,0.130200,0.131500,0.070000,0.063500,0.016600,0.062500,9.760500,0.033100,0.033200,-0.000100,0.018100,3,3.429600,0.094400,2.725100,3.429600,14.343300,62,33,0.493100,0.094800,5.673300,5,0.087900,0.129300,0.129100,0.081100,0.074000,0.018900,0.072300,12.051100,0.034100,0.034300,-0.000200,0.022900,3,3.141900,0.099300,2.642300,3.141900,13.822100,56,30,0.522900,-0.011600,7.163000,6,0.011200,0.122400,0.117200,0.034100,0.066200,0.019800,0.058000,7.927300,0.034400,0.034500,-0.000200,0.042200,7,5.364900,0.089200,4.032900,5.364900,0.508900,100,51,0.490900,0.092400,5.706000,5,0.083300,0.123000,0.124600,0.074100,0.063500,0.016100,0.060900,9.750800,0.032700,0.032400,0.000200,0.014100,3,3.331500,0.093400,2.959200,3.331500,10.104200,58,32,0.480900,0.110200,5.457700,5,0.091100,0.104100,0.104700,0.072000,0.059100,0.016300,0.049400,10.201200,0.033100,0.033800,-0.000700,0.006500,2,2.600000,0.102300,2.306100,2.600000,5.780000,54,25,0.501200,0.059000,6.174400,5,0.060200,0.144100,0.145300,0.061500,0.062700,0.016500,0.062600,8.917400,0.031100,0.031100,0.000000,0.022900,5,3.958700,0.091200,3.369900,3.958700,-47.429900,71,38,0.470400,0.129900,5.180800,5,0.100400,0.078500,0.083700,0.070800,0.041700,0.010700,0.023000,6.654700,0.029400,0.028800,0.000600,-0.014800,3,2.966200,0.094800,2.504300,2.966200,4.396400,50,28,0.425700,0.285500,643,1944078.568800,58
0057,0.009400,1.225700,1.564800,16,18,24,0.855700,5,8.194800,5,58,0,0,0,0.494300,0.081300,5.862000,5,0.075600,0.130200,0.131500,0.070000,0.063500,0.016600,0.062500,9.760500,0.033100,0.033200,-0.000100,0.018100,3,3.429600,0.094400,2.725100,3.429600,14.343300,62,33,0.493100,0.094800,5.673300,5,0.087900,0.129300,0.129100,0.081100,0.074000,0.018900,0.072300,12.051100,0.034100,0.034300,-0.000200,0.022900,3,3.141900,0.099300,2.642300,3.141900,13.822100,56,30,0.522900,-0.011600,7.163000,6,0.011200,0.122400,0.117200,0.034100,0.066200,0.019800,0.058000,7.927300,0.034400,0.034500,-0.000200,0.042200,7,5.364900,0.089200,4.032900,5.364900,0.508900,100,51,0.490900,0.092400,5.706000,5,0.083300,0.123000,0.124600,0.074100,0.063500,0.016100,0.060900,9.750800,0.032700,0.032400,0.000200,0.014100,3,3.331500,0.093400,2.959200,3.331500,10.104200,58,32,0.480900,0.110200,5.457700,5,0.091100,0.104100,0.104700,0.072000,0.059100,0.016300,0.049400,10.201200,0.033100,0.033800,-0.000700,0.006500,2,2.600000,0.102300,2.306100,2.600000,5.780000,54,25,0.501200,0.059000,6.174400,5,0.060200,0.144100,0.145300,0.061500,0.062700,0.016500,0.062600,8.917400,0.031100,0.031100,0.000000,0.022900,5,3.958700,0.091200,3.369900,3.958700,-47.429900,71,38,0.470400,0.129900,5.180800,5,0.100400,0.078500,0.083700,0.070800,0.041700,0.010700,0.023000,6.654700,0.029400,0.028800,0.000600,-0.014800,3,2.966200,0.094800,2.504300,2.966200,4.396400,50,28,0.425700,0.285500,643,1944078.568800,58
0058,0.009400,1.225700,1.564800,16,18,24,0.978300,5,8.052400,5,60,0,0,0,0.494300,0.086000,5.795900,5,0.080300,0.130900,0.131500,0.074700,0.068900,0.018200,0.067800,10.742300,0.038400,0.038600,-0.000200,0.020700,3,3.244800,0.096000,2.596100,3.244800,15.176000,60,31,0.493100,0.098400,5.622900,5,0.091500,0.130000,0.129100,0.084700,0.078300,0.020200,0.076600,12.911000,0.038800,0.039200,-0.000300,0.025300,3,2.985300,0.100800,2.532600,2.985300,14.346700,54,28,0.522900,-0.005300,7.073600,6,0.017600,0.123100,0.117200,0.040500,0.070900,0.021400,0.062300,8.804700,0.038900,0.039200,-0.000300,0.044600,7,5.311500,0.090600,4.000400,5.311500,0.230000,100,51,0.490900,0.096800,5.644900,5,0.087600,0.123700,0.124600,0.078500,0.068900,0.017600,0.066200,10.724900,0.037800,0.037700,0.000100,0.016600,3,3.153300,0.094900,2.843300,3.153300,10.581300,56,30,0.480900,0.113600,5.409900,5,0.094500,0.104800,0.104700,0.075500,0.065100,0.018200,0.055000,11.149000,0.039300,0.040000,-0.000700,0.009000,1,2.416200,0.104100,2.166500,2.416200,5.959100,53,23,0.501200,0.064400,6.098000,5,0.065700,0.144800,0.145300,0.066900,0.068000,0.018100,0.067900,9.894700,0.036100,0.036200,-0.000100,0.025400,5,3.791500,0.092700,3.271200,3.791500,-51.819400,68,36,0.470400,0.131800,5.155400,5,0.102200,0.079200,0.083700,0.072600,0.048200,0.012600,0.028000,7.469800,0.035900,0.035400,0.000500,-0.012700,3,2.753000,0.096700,2.336100,2.753000,4.457900,49,26,0.422600,0.279500,656,1953670.545700,57
0059,0.009400,1.226600,1.566700,16,18,24,0.978300,5,7.899600,5,60,0,0,0,0.494300,0.088800,5.757000,5,0.083100,0.130900,0.131500,0.077500,0.072100,0.019200,0.071100,11.152400,0.042300,0.042200,0.000000,0.021500,2,3.127700,0.096200,2.517900,3.127700,15.666600,58,30,0.493100,0.101300,5.582400,5,0.094400,0.130000,0.129100,0.087500,0.081900,0.021400,0.080200,13.383500,0.041500,0.041600,-0.000200,0.026300,2,2.852900,0.101000,2.438000,2.852900,14.768700,53,27,0.522900,0.000400,6.994100,6,0.023300,0.123100,0.117200,0.046200,0.074700,0.022800,0.066100,9.518400,0.043300,0.043400,-0.000100,0.046200,7,5.210900,0.090700,3.941900,5.210900,-0.018500,0,50,0.490900,0.099400,5.608100,5,0.090300,0.123700,0.124600,0.081100,0.072200,0.018700,0.069500,11.128900,0.041100,0.040900,0.000200,0.017500,2,3.040700,0.095100,2.764200,3.040700,10.868600,55,29,0.480900,0.114700,5.393600,5,0.095700,0.104800,0.104700,0.076600,0.067300,0.018900,0.057100,11.306000,0.040700,0.041200,-0.000500,0.009100,1,2.358900,0.104300,2.119000,2.358900,6.020200,52,22,0.501200,0.068600,6.039900,5,0.069800,0.144800,0.145300,0.071100,0.072100,0.019300,0.072000,10.482500,0.040600,0.040600,0.000100,0.026700,5,3.641700,0.092900,3.177100,3.641700,-55.160000,66,35,0.470400,0.132400,5.146100,5,0.102900,0.079200,0.083700,0.073300,0.050000,0.013100,0.029600,7.537900,0.036500,0.035800,0.000800,-0.012800,3,2.719000,0.096900,2.305400,2.719000,4.480400,49,26,0.404100,0.280100,668,2038945.527000,54
0060,0.009400,1.226500,1.566400,16,18,24,0.978200,5,7.667500,5,60,0,0,0,0.494300,0.095200,5.667700,5,0.089500,0.130900,0.131500,0.083800,0.080200,0.022800,0.079200,12.199800,0.043200,0.043000,0.000200,0.023900,2,2.813200,0.096400,2.286700,2.813200,16.791500,55,27,0.493100,0.105600,5.522100,5,0.098700,0.130000,0.129100,0.091900,0.087800,0.024300,0.086200,14.131600,0.041500,0.041400,0.000000,0.028000,2,2.631400,0.101200,2.253600,2.631400,15.397200,51,25,0.522900,0.014800,6.792400,6,0.037700,0.123100,0.117200,0.060600,0.082600,0.026500,0.075000,11.407200,0.044400,0.044400,0.000100,0.050700,6,4.729700,0.091000,3.641400,4.729700,-0.648300,0,45,0.490900,0.105200,5.526900,5,0.096100,0.123700,0.124600,0.086900,0.080500,0.022000,0.078000,12.099300,0.041100,0.040700,0.000400,0.019600,2,2.754100,0.095300,2.513000,2.754100,11.502400,52,26,0.480900,0.118200,5.344700,5,0.099200,0.104800,0.104700,0.080100,0.075700,0.023000,0.066700,11.931200,0.040700,0.040900,-0.000200,0.010400,1,2.174400,0.104600,1.927400,2.174400,6.203600,50,21,0.501200,0.077500,5.914800,5,0.078800,0.144800,0.145300,0.080000,0.080600,0.023100,0.080600,11.855100,0.042700,0.042400,0.000300,0.029900,4,3.227800,0.093100,2.847700,3.227800,-62.344500,61,31,0.470400,0.135100,5.108700,5,0.105500,0.079200,0.083700,0.076000,0.060500,0.017200,0.041800,8.019500,0.036500,0.035600,0.001000,-0.011900,3,2.575600,0.097100,2.142000,2.575600,4.570700,47,25,0.395600,0.278300,662,2197084.047800,52
